
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
2936,105,73,32,SCHWARZ,1927,0,14,3215,4,34.759397,97.523810,3.047619,0.615385
2937,73,137,64,ROT,1863,1,23,2966,4,132.283206,673.315070,8.767123,1.753425
2938,137,136,1,ROT,1864,0,8,2838,4,805.598277,0.072993,0.072993,1.753425
2939,136,138,2,SCHWARZ,1862,1,6,2225,4,805.671269,0.352941,0.147059,0.029412
2940,138,137,1,SCHWARZ,1863,0,27,3216,4,806.024210,0.072464,0.072464,0.029412
2941,137,135,2,ROT,1865,0,2,2840,4,806.096674,0.291971,0.145985,0.029412
2942,135,139,4,SCHWARZ,1861,1,11,2229,4,806.388645,1.422222,0.296296,0.059259
2943,139,140,1,SCHWARZ,1860,1,26,2230,4,807.810867,0.086331,0.071942,0.014388
2944,140,139,1,SCHWARZ,1861,0,14,3217,4,807.897198,0.071429,0.071429,0.014388
2945,139,141,2,ROT,1859,1,21,2968,4,807.968627,0.345324,0.143885,0.028777
2946,141,140,1,ROT,1860,0,11,2841,4,808.313950,0.070922,0.070922,0.028777
2947,140,138,2,SCHWARZ,1862,0,32,3219,4,808.384872,0.285714,0.142857,0.028777
2948,138,134,4,ROT,1866,0,35,2845,4,808.670587,1.159420,0.289855,0.028777
2949,134,126,8,SCHWARZ,1874,0,21,3227,4,809.830007,4.776119,0.597015,0.028777
2950,126,142,16,ROT,1858,1,34,2984,4,814.606126,24.380952,1.269841,0.253968
2951,142,141,1,ROT,1859,0,35,2846,4,838.987079,0.070423,0.070423,0.253968
2952,141,143,2,SCHWARZ,1857,1,4,2232,4,839.057501,0.340426,0.141844,0.028369
2953,143,144,1,SCHWARZ,1856,1,28,2233,4,839.397927,0.083916,0.069930,0.013986
2954,144,145,1,SCHWARZ,1855,1,6,2234,4,839.481843,0.083333,0.069444,0.013889
2955,145,144,1,SCHWARZ,1856,0,23,3228,4,839.565176,0.068966,0.068966,0.013889
2956,144,142,2,ROT,1858,0,11,2848,4,839.634142,0.277778,0.138889,0.013889
2957,142,146,4,SCHWARZ,1854,1,17,2238,4,839.911920,1.352113,0.281690,0.056338
2958,146,147,1,SCHWARZ,1853,1,15,2239,4,841.264032,0.082192,0.068493,0.013699
2959,147,146,1,SCHWARZ,1854,0,36,3229,4,841.346224,0.068027,0.068027,0.013699
2960,146,148,2,ROT,1852,1,36,2986,4,841.414251,0.328767,0.136986,0.027397
2961,148,149,1,ROT,1851,1,9,2987,4,841.743018,0.081081,0.067568,0.013514
2962,149,150,1,ROT,1850,1,23,2988,4,841.824100,0.080537,0.067114,0.013423
2963,150,149,1,ROT,1851,0,13,2849,4,841.904636,0.066667,0.066667,0.013423
2964,149,147,2,SCHWARZ,1853,0,12,3231,4,841.971303,0.268456,0.134228,0.013423
2965,147,143,4,ROT,1857,0,31,2853,4,842.239760,1.088435,0.272109,0.013423
2966,143,135,8,SCHWARZ,1865,0,18,3239,4,843.328195,4.475524,0.559441,0.013423
2967,135,119,16,ROT,1881,0,26,2869,4,847.803719,18.962963,1.185185,0.013423
2968,119,87,32,SCHWARZ,1913,0,19,3271,4,866.766682,86.050420,2.689076,0.013423
2969,87,151,64,ROT,1849,1,19,3052,4,952.817102,564.965519,7.356322,1.471264
2970,151,150,1,ROT,1850,0,35,2870,5,517.782621,0.066225,0.066225,1.471264
2971,150,148,2,SCHWARZ,1852,0,14,3273,5,517.848846,0.266667,0.133333,1.471264
2972,148,144,4,ROT,1856,0,33,2874,5,518.115513,1.081081,0.270270,1.471264
2973,144,136,8,SCHWARZ,1864,0,0,3281,5,519.196594,4.444444,0.555556,1.471264
2974,136,120,16,ROT,1880,0,20,2890,5,523.641039,18.823529,1.176471,1.471264
2975,120,88,32,SCHWARZ,1912,0,21,3313,5,542.464568,85.333333,2.666667,1.471264
2976,88,152,64,ROT,1848,1,5,3116,5,627.797901,558.545456,7.272727,1.454545
2977,152,153,1,ROT,1847,1,3,3117,6,186.343357,0.078947,0.065789,0.013158
2978,153,154,1,ROT,1846,1,32,3118,6,186.422305,0.078431,0.065359,0.013072
2979,154,153,1,ROT,1847,0,33,2891,6,186.500736,0.064935,0.064935,0.013072
2980,153,151,2,SCHWARZ,1849,0,0,3315,6,186.565671,0.261438,0.130719,0.013072
2981,151,155,4,ROT,1845,1,7,3122,6,186.827109,1.271523,0.264901,0.052980
2982,155,156,1,ROT,1844,1,1,3123,6,188.098632,0.077419,0.064516,0.012903
2983,156,155,1,ROT,1845,0,29,2892,6,188.176051,0.064103,0.064103,0.012903
2984,155,157,2,SCHWARZ,1843,1,6,2241,6,188.240154,0.309677,0.129032,0.025806
2985,157,158,1,SCHWARZ,1842,1,2,2242,6,188.549831,0.076433,0.063694,0.012739
2986,158,157,1,SCHWARZ,1843,0,30,3316,6,188.626265,0.063291,0.063291,0.012739
2987,157,159,2,ROT,1841,1,19,3125,6,188.689556,0.305732,0.127389,0.025478
2988,159,158,1,ROT,1842,0,24,2893,6,188.995288,0.062893,0.062893,0.025478
2989,158,160,2,SCHWARZ,1840,1,29,2244,6,189.058181,0.303797,0.126582,0.025316
2990,160,159,1,SCHWARZ,1841,0,25,3317,6,189.361979,0.062500,0.062500,0.025316
2991,159,157,2,ROT,1843,0,31,2895,6,189.424479,0.251572,0.125786,0.025316
2992,157,161,4,SCHWARZ,1839,1,8,2248,6,189.676051,1.222930,0.254777,0.050955
2993,161,160,1,SCHWARZ,1840,0,36,3318,6,190.898981,0.062112,0.062112,0.050955
2994,160,162,2,ROT,1838,1,5,3127,6,190.961093,0.300000,0.125000,0.025000
2995,162,163,1,ROT,1837,1,16,3128,6,191.261093,0.074074,0.061728,0.012346
2996,163,164,1,ROT,1836,1,19,3129,6,191.335167,0.073620,0.061350,0.012270
2997,164,165,1,ROT,1835,1,14,3130,6,191.408786,0.073171,0.060976,0.012195
2998,165,164,1,ROT,1836,0,28,2896,6,191.481957,0.060606,0.060606,0.012195
2999,164,166,2,SCHWARZ,1834,1,33,2250,6,191.542563,0.292683,0.121951,0.024390
3000,166,165,1,SCHWARZ,1835,0,32,3319,6,191.835246,0.060241,0.060241,0.024390
3001,165,167,2,ROT,1833,1,27,3132,6,191.895487,0.290909,0.121212,0.024242
3002,167,166,1,ROT,1834,0,17,2897,6,192.186396,0.059880,0.059880,0.024242
3003,166,168,2,SCHWARZ,1832,1,4,2252,6,192.246277,0.289157,0.120482,0.024096
3004,168,167,1,SCHWARZ,1833,0,9,3320,6,192.535433,0.059524,0.059524,0.024096
3005,167,165,2,ROT,1835,0,20,2899,6,192.594957,0.239521,0.119760,0.024096
3006,165,161,4,SCHWARZ,1839,0,3,3324,6,192.834478,0.969697,0.242424,0.024096
3007,161,169,8,ROT,1831,1,21,3140,6,193.804175,4.770186,0.496894,0.099379
3008,169,170,1,ROT,1830,1,36,3141,6,198.574361,0.071006,0.059172,0.011834
3009,170,169,1,ROT,1831,0,26,2900,6,198.645367,0.058824,0.058824,0.011834
3010,169,167,2,SCHWARZ,1833,0,3,3326,6,198.704191,0.236686,0.118343,0.011834
3011,167,163,4,ROT,1837,0,20,2904,6,198.940877,0.958084,0.239521,0.011834
3012,163,171,8,SCHWARZ,1829,1,28,2260,6,199.898961,4.711656,0.490798,0.098160
3013,171,172,1,SCHWARZ,1828,1,29,2261,6,204.610617,0.070175,0.058480,0.011696
3014,172,173,1,SCHWARZ,1827,1,11,2262,6,204.680793,0.069767,0.058140,0.011628
3015,173,174,1,SCHWARZ,1826,1,26,2263,6,204.750560,0.069364,0.057803,0.011561
3016,174,175,1,SCHWARZ,1825,1,22,2264,6,204.819924,0.068966,0.057471,0.011494
3017,175,174,1,SCHWARZ,1826,0,5,3327,6,204.888890,0.057143,0.057143,0.011494
3018,174,172,2,ROT,1828,0,17,2906,6,204.946033,0.229885,0.114943,0.011494
3019,172,176,4,SCHWARZ,1824,1,8,2268,6,205.175918,1.116279,0.232558,0.046512
3020,176,177,1,SCHWARZ,1823,1,6,2269,6,206.292197,0.068182,0.056818,0.011364
3021,177,176,1,SCHWARZ,1824,0,3,3328,6,206.360379,0.056497,0.056497,0.011364
3022,176,174,2,ROT,1826,0,24,2908,6,206.416876,0.227273,0.113636,0.011364
3023,174,170,4,SCHWARZ,1830,0,23,3332,6,206.644149,0.919540,0.229885,0.011364
3024,170,162,8,ROT,1838,0,10,2916,6,207.563689,3.764706,0.470588,0.011364
3025,162,178,16,SCHWARZ,1822,1,29,2285,6,211.328395,18.962963,0.987654,0.197531
3026,178,177,1,SCHWARZ,1823,0,14,3333,6,230.291358,0.056180,0.056180,0.197531
3027,177,179,2,ROT,1821,1,7,3143,6,230.347538,0.271186,0.112994,0.022599
3028,179,180,1,ROT,1820,1,19,3144,6,230.618724,0.067039,0.055866,0.011173
3029,180,179,1,ROT,1821,0,17,2917,6,230.685763,0.055556,0.055556,0.011173
3030,179,177,2,SCHWARZ,1823,0,1,3335,6,230.741319,0.223464,0.111732,0.011173
3031,177,181,4,ROT,1819,1,36,3148,6,230.964782,1.084746,0.225989,0.045198
3032,181,180,1,ROT,1820,0,22,2918,6,232.049528,0.055249,0.055249,0.045198
3033,180,178,2,SCHWARZ,1822,0,19,3337,6,232.104777,0.222222,0.111111,0.045198
3034,178,174,4,ROT,1826,0,22,2922,6,232.326999,0.898876,0.224719,0.045198
3035,174,182,8,SCHWARZ,1818,1,8,2293,6,233.225875,4.413793,0.459770,0.091954
3036,182,183,1,SCHWARZ,1817,1,31,2294,6,237.639668,0.065934,0.054945,0.010989
3037,183,182,1,SCHWARZ,1818,0,21,3338,6,237.705602,0.054645,0.054645,0.010989
3038,182,184,2,ROT,1816,1,34,3150,6,237.760247,0.263736,0.109890,0.021978
3039,184,183,1,ROT,1817,0,6,2923,6,238.023984,0.054348,0.054348,0.021978
3040,183,185,2,SCHWARZ,1815,1,24,2296,6,238.078331,0.262295,0.109290,0.021858
3041,185,186,1,SCHWARZ,1814,1,24,2297,6,238.340626,0.064865,0.054054,0.010811
3042,186,187,1,SCHWARZ,1813,1,22,2298,6,238.405491,0.064516,0.053763,0.010753
3043,187,188,1,SCHWARZ,1812,1,13,2299,6,238.470007,0.064171,0.053476,0.010695
3044,188,189,1,SCHWARZ,1811,1,2,2300,6,238.534179,0.063830,0.053191,0.010638
3045,189,188,1,SCHWARZ,1812,0,23,3339,6,238.598008,0.052910,0.052910,0.010638
3046,188,190,2,ROT,1810,1,1,3152,6,238.650918,0.255319,0.106383,0.021277
3047,190,191,1,ROT,1809,1,14,3153,6,238.906238,0.063158,0.052632,0.010526
3048,191,192,1,ROT,1808,1,30,3154,6,238.969395,0.062827,0.052356,0.010471
3049,192,193,1,ROT,1807,1,1,3155,6,239.032223,0.062500,0.052083,0.010417
3050,193,194,1,ROT,1806,1,32,3156,6,239.094723,0.062176,0.051813,0.010363
3051,194,195,1,ROT,1805,1,7,3157,6,239.156899,0.061856,0.051546,0.010309
3052,195,194,1,ROT,1806,0,22,2924,6,239.218755,0.051282,0.051282,0.010309
3053,194,192,2,SCHWARZ,1808,0,23,3341,6,239.270037,0.206186,0.103093,0.010309
3054,192,188,4,ROT,1812,0,22,2928,6,239.476222,0.833333,0.208333,0.010309
3055,188,196,8,SCHWARZ,1804,1,6,2308,6,240.309555,4.085106,0.425532,0.085106
3056,196,197,1,SCHWARZ,1803,1,17,2309,6,244.394662,0.061224,0.051020,0.010204
3057,197,198,1,SCHWARZ,1802,1,31,2310,6,244.455886,0.060914,0.050761,0.010152
3058,198,197,1,SCHWARZ,1803,0,25,3342,6,244.516800,0.050505,0.050505,0.010152
3059,197,199,2,ROT,1801,1,36,3159,6,244.567305,0.243655,0.101523,0.020305
3060,199,200,1,ROT,1800,1,32,3160,6,244.810960,0.060302,0.050251,0.010050
3061,200,199,1,ROT,1801,0,29,2929,6,244.871261,0.050000,0.050000,0.010050
3062,199,197,2,SCHWARZ,1803,0,36,3344,6,244.921261,0.201005,0.100503,0.010050
3063,197,193,4,ROT,1807,0,11,2933,6,245.122266,0.812183,0.203046,0.010050
3064,193,201,8,SCHWARZ,1799,1,33,2318,6,245.934449,3.979275,0.414508,0.082902
3065,201,202,1,SCHWARZ,1798,1,33,2319,6,249.913724,0.059701,0.049751,0.009950
3066,202,203,1,SCHWARZ,1797,1,4,2320,6,249.973425,0.059406,0.049505,0.009901
3067,203,202,1,SCHWARZ,1798,0,32,3345,6,250.032831,0.049261,0.049261,0.009901
3068,202,200,2,ROT,1800,0,33,2935,6,250.082092,0.198020,0.099010,0.009901
3069,200,204,4,SCHWARZ,1796,1,26,2324,6,250.280112,0.960000,0.200000,0.040000
3070,204,205,1,SCHWARZ,1795,1,24,2325,6,251.240112,0.058824,0.049020,0.009804
3071,205,204,1,SCHWARZ,1796,0,7,3346,6,251.298936,0.048780,0.048780,0.009804
3072,204,202,2,ROT,1798,0,11,2937,6,251.347716,0.196078,0.098039,0.009804
3073,202,206,4,SCHWARZ,1794,1,33,2329,6,251.543795,0.950495,0.198020,0.039604
3074,206,205,1,SCHWARZ,1795,0,9,3347,6,252.494290,0.048544,0.048544,0.039604
3075,205,207,2,ROT,1793,1,21,3162,6,252.542833,0.234146,0.097561,0.019512
3076,207,206,1,ROT,1794,0,0,2938,6,252.776980,0.048309,0.048309,0.019512
3077,206,204,2,SCHWARZ,1796,0,5,3349,6,252.825289,0.194175,0.097087,0.019512
3078,204,200,4,ROT,1800,0,22,2942,6,253.019464,0.784314,0.196078,0.019512
3079,200,208,8,SCHWARZ,1792,1,6,2337,6,253.803777,3.840000,0.400000,0.080000
3080,208,207,1,SCHWARZ,1793,0,34,3350,6,257.643777,0.048077,0.048077,0.080000
3081,207,209,2,ROT,1791,1,1,3164,6,257.691854,0.231884,0.096618,0.019324
3082,209,208,1,ROT,1792,0,20,2943,6,257.923738,0.047847,0.047847,0.019324
3083,208,210,2,SCHWARZ,1790,1,8,2339,6,257.971585,0.230769,0.096154,0.019231
3084,210,211,1,SCHWARZ,1789,1,11,2340,6,258.202354,0.057143,0.047619,0.009524
3085,211,212,1,SCHWARZ,1788,1,15,2341,6,258.259497,0.056872,0.047393,0.009479
3086,212,211,1,SCHWARZ,1789,0,18,3351,6,258.316369,0.047170,0.047170,0.009479
3087,211,213,2,ROT,1787,1,3,3166,6,258.363539,0.227488,0.094787,0.018957
3088,213,212,1,ROT,1788,0,10,2944,6,258.591027,0.046948,0.046948,0.018957
3089,212,210,2,SCHWARZ,1790,0,9,3353,6,258.637976,0.188679,0.094340,0.018957
3090,210,206,4,ROT,1794,0,22,2948,6,258.826655,0.761905,0.190476,0.018957
3091,206,198,8,SCHWARZ,1802,0,18,3361,6,259.588560,3.106796,0.388350,0.018957
3092,198,214,16,ROT,1786,1,19,3182,6,262.695356,15.515152,0.808081,0.161616
3093,214,215,1,ROT,1785,1,30,3183,6,278.210507,0.056075,0.046729,0.009346
3094,215,216,1,ROT,1784,1,30,3184,6,278.266582,0.055814,0.046512,0.009302
3095,216,217,1,ROT,1783,1,27,3185,6,278.322396,0.055556,0.046296,0.009259
3096,217,216,1,ROT,1784,0,15,2949,6,278.377952,0.046083,0.046083,0.009259
3097,216,214,2,SCHWARZ,1786,0,0,3363,6,278.424035,0.185185,0.092593,0.009259
3098,214,210,4,ROT,1790,0,2,2953,6,278.609220,0.747664,0.186916,0.009259
3099,210,202,8,SCHWARZ,1798,0,25,3371,6,279.356883,3.047619,0.380952,0.009259
3100,202,218,16,ROT,1782,1,12,3201,6,282.404502,15.207921,0.792079,0.158416
3101,218,219,1,ROT,1781,1,34,3202,6,297.612423,0.055046,0.045872,0.009174
3102,219,220,1,ROT,1780,1,12,3203,6,297.667469,0.054795,0.045662,0.009132
3103,220,219,1,ROT,1781,0,15,2954,6,297.722264,0.045455,0.045455,0.009132
3104,219,221,2,SCHWARZ,1779,1,22,2343,6,297.767718,0.219178,0.091324,0.018265
3105,221,220,1,SCHWARZ,1780,0,0,3372,6,297.986896,0.045249,0.045249,0.018265
3106,220,222,2,ROT,1778,1,3,3205,6,298.032145,0.218182,0.090909,0.018182
3107,222,223,1,ROT,1777,1,9,3206,6,298.250327,0.054054,0.045045,0.009009
3108,223,222,1,ROT,1778,0,10,2955,6,298.304381,0.044843,0.044843,0.009009
3109,222,224,2,SCHWARZ,1776,1,29,2345,6,298.349224,0.216216,0.090090,0.018018
3110,224,225,1,SCHWARZ,1775,1,28,2346,6,298.565440,0.053571,0.044643,0.008929
3111,225,226,1,SCHWARZ,1774,1,13,2347,6,298.619012,0.053333,0.044444,0.008889
3112,226,225,1,SCHWARZ,1775,0,25,3373,6,298.672345,0.044248,0.044248,0.008889
3113,225,227,2,ROT,1773,1,12,3208,6,298.716593,0.213333,0.088889,0.017778
3114,227,226,1,ROT,1774,0,8,2956,6,298.929926,0.044053,0.044053,0.017778
3115,226,228,2,SCHWARZ,1772,1,11,2349,6,298.973979,0.212389,0.088496,0.017699
3116,228,227,1,SCHWARZ,1773,0,1,3374,6,299.186368,0.043860,0.043860,0.017699
3117,227,229,2,ROT,1771,1,7,3210,6,299.230228,0.211454,0.088106,0.017621
3118,229,230,1,ROT,1770,1,30,3211,6,299.441682,0.052402,0.043668,0.008734
3119,230,231,1,ROT,1769,1,9,3212,6,299.494083,0.052174,0.043478,0.008696
3120,231,230,1,ROT,1770,0,28,2957,6,299.546257,0.043290,0.043290,0.008696
3121,230,228,2,SCHWARZ,1772,0,1,3376,6,299.589547,0.173913,0.086957,0.008696
3122,228,224,4,ROT,1776,0,33,2961,6,299.763460,0.701754,0.175439,0.008696
3123,224,232,8,SCHWARZ,1768,1,2,2357,6,300.465215,3.428571,0.357143,0.071429
3124,232,231,1,SCHWARZ,1769,0,5,3377,6,303.893786,0.043103,0.043103,0.071429
3125,231,233,2,ROT,1767,1,3,3214,6,303.936890,0.207792,0.086580,0.017316
3126,233,232,1,ROT,1768,0,35,2962,6,304.144682,0.042918,0.042918,0.017316
3127,232,234,2,SCHWARZ,1766,1,15,2359,6,304.187600,0.206897,0.086207,0.017241
3128,234,233,1,SCHWARZ,1767,0,36,3378,6,304.394497,0.042735,0.042735,0.017241
3129,233,235,2,ROT,1765,1,30,3216,6,304.437232,0.206009,0.085837,0.017167
3130,235,236,1,ROT,1764,1,1,3217,6,304.643241,0.051064,0.042553,0.008511
3131,236,237,1,ROT,1763,1,12,3218,6,304.694304,0.050847,0.042373,0.008475
3132,237,238,1,ROT,1762,1,7,3219,6,304.745152,0.050633,0.042194,0.008439
3133,238,239,1,ROT,1761,1,30,3220,6,304.795785,0.050420,0.042017,0.008403
3134,239,240,1,ROT,1760,1,18,3221,6,304.846205,0.050209,0.041841,0.008368
3135,240,241,1,ROT,1759,1,5,3222,6,304.896414,0.050000,0.041667,0.008333
3136,241,240,1,ROT,1760,0,33,2963,6,304.946414,0.041494,0.041494,0.008333
3137,240,238,2,SCHWARZ,1762,0,32,3380,6,304.987908,0.166667,0.083333,0.008333
3138,238,242,4,ROT,1758,1,21,3226,6,305.154575,0.806723,0.168067,0.033613
3139,242,243,1,ROT,1757,1,18,3227,6,305.961297,0.049587,0.041322,0.008264
3140,243,244,1,ROT,1756,1,9,3228,6,306.010884,0.049383,0.041152,0.008230
3141,244,243,1,ROT,1757,0,20,2964,6,306.060267,0.040984,0.040984,0.008230
3142,243,245,2,SCHWARZ,1755,1,11,2361,6,306.101250,0.197531,0.082305,0.016461
3143,245,246,1,SCHWARZ,1754,1,29,2362,6,306.298781,0.048980,0.040816,0.008163
3144,246,247,1,SCHWARZ,1753,1,6,2363,6,306.347761,0.048780,0.040650,0.008130
3145,247,248,1,SCHWARZ,1752,1,29,2364,6,306.396541,0.048583,0.040486,0.008097
3146,248,249,1,SCHWARZ,1751,1,2,2365,6,306.445124,0.048387,0.040323,0.008065
3147,249,248,1,SCHWARZ,1752,0,7,3381,6,306.493511,0.040161,0.040161,0.008065
3148,248,250,2,ROT,1750,1,25,3230,6,306.533672,0.193548,0.080645,0.016129
3149,250,249,1,ROT,1751,0,8,2965,6,306.727220,0.040000,0.040000,0.016129
3150,249,251,2,SCHWARZ,1749,1,26,2367,6,306.767220,0.192771,0.080321,0.016064
3151,251,250,1,SCHWARZ,1750,0,18,3382,6,306.959992,0.039841,0.039841,0.016064
3152,250,252,2,ROT,1748,1,1,3232,6,306.999832,0.192000,0.080000,0.016000
3153,252,253,1,ROT,1747,1,5,3233,6,307.191832,0.047619,0.039683,0.007937
3154,253,252,1,ROT,1748,0,31,2966,6,307.239451,0.039526,0.039526,0.007937
3155,252,250,2,SCHWARZ,1750,0,19,3384,6,307.278977,0.158730,0.079365,0.007937
3156,250,246,4,ROT,1754,0,28,2970,6,307.437707,0.640000,0.160000,0.007937
3157,246,238,8,SCHWARZ,1762,0,14,3392,6,308.077707,2.601626,0.325203,0.007937
3158,238,254,16,ROT,1746,1,30,3249,6,310.679333,12.907563,0.672269,0.134454
3159,254,255,1,ROT,1745,1,30,3250,6,323.586896,0.047244,0.039370,0.007874
3160,255,256,1,ROT,1744,1,34,3251,6,323.634140,0.047059,0.039216,0.007843
3161,256,255,1,ROT,1745,0,6,2971,6,323.681199,0.039062,0.039062,0.007843
3162,255,257,2,SCHWARZ,1743,1,15,2369,6,323.720262,0.188235,0.078431,0.015686
3163,257,256,1,SCHWARZ,1744,0,36,3393,6,323.908497,0.038911,0.038911,0.015686
3164,256,254,2,ROT,1746,0,17,2973,6,323.947407,0.156250,0.078125,0.015686
3165,254,258,4,SCHWARZ,1742,1,28,2373,6,324.103657,0.755906,0.157480,0.031496
3166,258,257,1,SCHWARZ,1743,0,5,3394,6,324.859563,0.038760,0.038760,0.031496
3167,257,255,2,ROT,1745,0,28,2975,6,324.898323,0.155642,0.077821,0.031496
3168,255,251,4,SCHWARZ,1749,0,21,3398,6,325.053965,0.627451,0.156863,0.031496
3169,251,243,8,ROT,1757,0,22,2983,6,325.681416,2.549801,0.318725,0.031496
3170,243,227,16,SCHWARZ,1773,0,0,3414,6,328.231216,10.534979,0.658436,0.031496
3171,227,259,32,ROT,1741,1,25,3283,6,338.766196,54.132159,1.409692,0.281938
3172,259,258,1,ROT,1742,0,33,2984,6,392.898355,0.038610,0.038610,0.281938
3173,258,260,2,SCHWARZ,1740,1,33,2375,6,392.936965,0.186047,0.077519,0.015504
3174,260,259,1,SCHWARZ,1741,0,12,3415,6,393.123011,0.038462,0.038462,0.015504
3175,259,261,2,ROT,1739,1,21,3285,6,393.161473,0.185328,0.077220,0.015444
3176,261,260,1,ROT,1740,0,26,2985,6,393.346801,0.038314,0.038314,0.015444
3177,260,262,2,SCHWARZ,1738,1,26,2377,6,393.385115,0.184615,0.076923,0.015385
3178,262,263,1,SCHWARZ,1737,1,22,2378,6,393.569730,0.045802,0.038168,0.007634
3179,263,264,1,SCHWARZ,1736,1,22,2379,6,393.615532,0.045627,0.038023,0.007605
3180,264,265,1,SCHWARZ,1735,1,11,2380,6,393.661159,0.045455,0.037879,0.007576
3181,265,264,1,SCHWARZ,1736,0,0,3416,6,393.706614,0.037736,0.037736,0.007576
3182,264,266,2,ROT,1734,1,9,3287,6,393.744350,0.181818,0.075758,0.015152
3183,266,267,1,ROT,1733,1,34,3288,6,393.926168,0.045113,0.037594,0.007519
3184,267,268,1,ROT,1732,1,16,3289,6,393.971281,0.044944,0.037453,0.007491
3185,268,267,1,ROT,1733,0,10,2986,6,394.016224,0.037313,0.037313,0.007491
3186,267,269,2,SCHWARZ,1731,1,33,2382,6,394.053538,0.179775,0.074906,0.014981
3187,269,268,1,SCHWARZ,1732,0,9,3417,6,394.233313,0.037175,0.037175,0.014981
3188,268,266,2,ROT,1734,0,29,2988,6,394.270488,0.149254,0.074627,0.014981
3189,266,270,4,SCHWARZ,1730,1,20,2386,6,394.419742,0.721805,0.150376,0.030075
3190,270,271,1,SCHWARZ,1729,1,29,2387,6,395.141546,0.044444,0.037037,0.007407
3191,271,272,1,SCHWARZ,1728,1,24,2388,6,395.185991,0.044280,0.036900,0.007380
3192,272,271,1,SCHWARZ,1729,0,7,3418,6,395.230271,0.036765,0.036765,0.007380
3193,271,273,2,ROT,1727,1,18,3291,6,395.267036,0.177122,0.073801,0.014760
3194,273,272,1,ROT,1728,0,17,2989,6,395.444158,0.036630,0.036630,0.014760
3195,272,274,2,SCHWARZ,1726,1,2,2390,6,395.480788,0.176471,0.073529,0.014706
3196,274,273,1,SCHWARZ,1727,0,9,3419,6,395.657258,0.036496,0.036496,0.014706
3197,273,275,2,ROT,1725,1,3,3293,6,395.693754,0.175824,0.073260,0.014652
3198,275,276,1,ROT,1724,1,9,3294,6,395.869579,0.043636,0.036364,0.007273
3199,276,275,1,ROT,1725,0,17,2990,6,395.913215,0.036232,0.036232,0.007273
3200,275,277,2,SCHWARZ,1723,1,15,2392,6,395.949447,0.174545,0.072727,0.014545
3201,277,276,1,SCHWARZ,1724,0,30,3420,6,396.123992,0.036101,0.036101,0.014545
3202,276,274,2,ROT,1726,0,22,2992,6,396.160093,0.144928,0.072464,0.014545
3203,274,270,4,SCHWARZ,1730,0,30,3424,6,396.305021,0.583942,0.145985,0.014545
3204,270,278,8,ROT,1722,1,7,3302,6,396.888963,2.844444,0.296296,0.059259
3205,278,279,1,ROT,1721,1,1,3303,6,399.733407,0.043165,0.035971,0.007194
3206,279,278,1,ROT,1722,0,15,2993,6,399.776573,0.035842,0.035842,0.007194
3207,278,280,2,SCHWARZ,1720,1,11,2394,6,399.812415,0.172662,0.071942,0.014388
3208,280,281,1,SCHWARZ,1719,1,24,2395,6,399.985077,0.042857,0.035714,0.007143
3209,281,282,1,SCHWARZ,1718,1,24,2396,6,400.027934,0.042705,0.035587,0.007117
3210,282,281,1,SCHWARZ,1719,0,27,3425,6,400.070638,0.035461,0.035461,0.007117
3211,281,283,2,ROT,1717,1,18,3305,6,400.106099,0.170819,0.071174,0.014235
3212,283,284,1,ROT,1716,1,21,3306,6,400.276918,0.042403,0.035336,0.007067
3213,284,285,1,ROT,1715,1,36,3307,6,400.319321,0.042254,0.035211,0.007042
3214,285,286,1,ROT,1714,1,18,3308,6,400.361574,0.042105,0.035088,0.007018
3215,286,287,1,ROT,1713,1,18,3309,6,400.403680,0.041958,0.034965,0.006993
3216,287,288,1,ROT,1712,1,14,3310,6,400.445638,0.041812,0.034843,0.006969
3217,288,287,1,ROT,1713,0,6,2994,6,400.487449,0.034722,0.034722,0.006969
3218,287,285,2,SCHWARZ,1715,0,23,3427,6,400.522172,0.139373,0.069686,0.006969
3219,285,289,4,ROT,1711,1,12,3314,6,400.661544,0.673684,0.140351,0.028070
3220,289,288,1,ROT,1712,0,6,2995,6,401.335229,0.034602,0.034602,0.028070
3221,288,290,2,SCHWARZ,1710,1,33,2398,6,401.369831,0.166667,0.069444,0.013889
3222,290,289,1,SCHWARZ,1711,0,21,3428,6,401.536497,0.034483,0.034483,0.013889
3223,289,287,2,ROT,1713,0,35,2997,6,401.570980,0.138408,0.069204,0.013889
3224,287,291,4,SCHWARZ,1709,1,22,2402,6,401.709389,0.668990,0.139373,0.027875
3225,291,292,1,SCHWARZ,1708,1,4,2403,6,402.378378,0.041237,0.034364,0.006873
3226,292,293,1,SCHWARZ,1707,1,22,2404,6,402.419615,0.041096,0.034247,0.006849
3227,293,294,1,SCHWARZ,1706,1,6,2405,6,402.460711,0.040956,0.034130,0.006826
3228,294,295,1,SCHWARZ,1705,1,24,2406,6,402.501667,0.040816,0.034014,0.006803
3229,295,294,1,SCHWARZ,1706,0,36,3429,6,402.542483,0.033898,0.033898,0.006803
3230,294,296,2,ROT,1704,1,18,3316,6,402.576381,0.163265,0.068027,0.013605
3231,296,297,1,ROT,1703,1,3,3317,6,402.739647,0.040541,0.033784,0.006757
